index,timestamp,In,Out,Station Id,is_holiday,is_weekend,avg_temp,avg_temp_feel,avg_windSpeed
90,2016-04-01,90,87,95,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
91,2016-04-01,28,28,96,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
92,2016-04-01,42,33,97,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
93,2016-04-01,38,44,98,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
94,2016-04-01,36,41,99,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
95,2016-04-01,27,22,100,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
96,2016-04-01,126,126,101,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
97,2016-04-01,36,36,102,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
98,2016-04-01,13,14,103,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
99,2016-04-01,100,93,104,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
100,2016-04-01,32,36,105,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
101,2016-04-01,26,23,106,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
102,2016-04-01,74,79,107,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
103,2016-04-01,48,34,108,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
104,2016-04-01,132,86,109,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
105,2016-04-01,15,19,110,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
106,2016-04-01,58,48,111,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
107,2016-04-01,53,49,112,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
108,2016-04-01,25,20,113,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
109,2016-04-01,44,56,114,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
110,2016-04-01,58,52,115,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
111,2016-04-01,89,74,116,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
112,2016-04-01,25,36,117,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
113,2016-04-01,22,19,118,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
114,2016-04-01,74,72,119,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
115,2016-04-01,42,33,120,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
116,2016-04-01,30,30,121,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
117,2016-04-01,49,42,122,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
118,2016-04-01,31,32,123,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
119,2016-04-01,25,19,124,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
120,2016-04-01,30,25,125,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
121,2016-04-01,68,69,126,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
122,2016-04-01,50,35,127,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
123,2016-04-01,31,42,128,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
124,2016-04-01,68,60,129,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
125,2016-04-01,69,69,130,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
126,2016-04-01,13,19,131,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
127,2016-04-01,113,104,132,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
128,2016-04-01,74,58,133,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
129,2016-04-01,23,19,134,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
130,2016-04-01,72,76,135,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
131,2016-04-01,69,45,136,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
132,2016-04-01,34,33,137,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
133,2016-04-01,11,27,138,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
134,2016-04-01,19,19,139,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
135,2016-04-01,64,59,140,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
136,2016-04-01,43,41,141,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
137,2016-04-01,21,27,142,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
138,2016-04-01,25,24,143,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
139,2016-04-01,69,74,144,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
140,2016-04-01,6,7,145,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
141,2016-04-01,19,13,146,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
142,2016-04-01,13,15,147,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
143,2016-04-01,30,34,148,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
144,2016-04-01,41,37,150,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
145,2016-04-01,33,39,151,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
146,2016-04-01,24,28,152,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
147,2016-04-01,65,80,153,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
148,2016-04-01,302,300,154,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
149,2016-04-01,15,16,155,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
150,2016-04-01,32,38,156,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
151,2016-04-01,55,45,157,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
152,2016-04-01,18,15,158,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
153,2016-04-01,89,76,159,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
154,2016-04-01,40,20,160,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
155,2016-04-01,17,18,161,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
156,2016-04-01,43,38,162,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
157,2016-04-01,42,44,163,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
158,2016-04-01,18,25,164,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
159,2016-04-01,9,5,165,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
160,2016-04-01,33,42,166,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
161,2016-04-01,66,65,167,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
162,2016-04-01,11,8,168,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
163,2016-04-01,29,26,169,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
164,2016-04-01,22,36,170,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
165,2016-04-01,14,17,171,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
166,2016-04-01,23,19,172,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
167,2016-04-01,44,39,173,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
168,2016-04-01,64,50,174,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
169,2016-04-01,53,51,175,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
170,2016-04-01,18,25,176,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
171,2016-04-01,60,47,177,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
172,2016-04-01,28,28,178,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
173,2016-04-01,28,28,180,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
174,2016-04-01,24,17,181,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
175,2016-04-01,38,38,182,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
176,2016-04-01,43,55,183,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
177,2016-04-01,42,29,184,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
178,2016-04-01,34,33,185,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
179,2016-04-01,47,49,186,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
180,2016-04-01,31,24,187,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
181,2016-04-01,36,33,188,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
182,2016-04-01,12,23,189,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
183,2016-04-01,49,51,190,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
184,2016-04-01,294,276,191,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
185,2016-04-01,103,90,192,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
186,2016-04-01,109,83,193,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
187,2016-04-01,222,132,194,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
188,2016-04-01,57,64,195,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
189,2016-04-01,35,29,196,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
190,2016-04-01,44,38,197,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
191,2016-04-01,81,67,199,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
192,2016-04-01,37,37,200,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
193,2016-04-01,43,38,201,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
194,2016-04-01,62,68,202,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
195,2016-04-01,98,78,203,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
196,2016-04-01,35,30,204,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
197,2016-04-01,21,15,207,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
198,2016-04-01,3,7,208,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
199,2016-04-01,20,15,209,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
200,2016-04-01,45,42,210,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
201,2016-04-01,23,15,211,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
202,2016-04-01,4,11,212,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
203,2016-04-01,101,106,213,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
204,2016-04-01,62,54,214,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
205,2016-04-01,107,101,215,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
206,2016-04-01,34,35,216,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
207,2016-04-01,175,149,217,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
208,2016-04-01,29,26,218,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
209,2016-04-01,41,39,219,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
210,2016-04-01,22,30,220,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
211,2016-04-01,42,39,221,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
212,2016-04-01,32,70,222,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
213,2016-04-01,42,47,223,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
214,2016-04-01,30,24,224,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
215,2016-04-01,56,66,225,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
216,2016-04-01,43,24,226,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
217,2016-04-01,21,33,227,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
218,2016-04-01,105,73,228,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
219,2016-04-01,89,79,229,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
220,2016-04-01,75,55,230,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
221,2016-04-01,21,25,231,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
222,2016-04-01,20,29,232,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
223,2016-04-01,68,50,233,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
224,2016-04-01,46,52,234,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
225,2016-04-01,20,29,235,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
226,2016-04-01,42,29,236,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
227,2016-04-01,24,21,238,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
228,2016-04-01,55,62,239,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
229,2016-04-01,32,30,240,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
230,2016-04-01,20,30,242,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
231,2016-04-01,47,46,243,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
232,2016-04-01,51,47,244,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
233,2016-04-01,14,12,245,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
234,2016-04-01,80,73,246,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
235,2016-04-01,16,23,247,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
236,2016-04-01,122,112,248,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
237,2016-04-01,20,18,249,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
238,2016-04-01,29,25,250,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
239,2016-04-01,140,115,251,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
240,2016-04-01,77,75,252,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
241,2016-04-01,35,40,253,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
242,2016-04-01,42,38,254,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
243,2016-04-01,23,35,255,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
244,2016-04-01,13,15,256,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
245,2016-04-01,24,27,257,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
246,2016-04-01,24,18,258,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
247,2016-04-01,35,22,260,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
248,2016-04-01,16,19,261,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
249,2016-04-01,17,21,262,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
250,2016-04-01,50,47,263,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
251,2016-04-01,45,36,264,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
252,2016-04-01,16,24,265,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
253,2016-04-01,16,14,266,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
254,2016-04-01,23,26,267,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
255,2016-04-01,47,45,268,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
256,2016-04-01,40,32,269,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
257,2016-04-01,101,102,270,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
258,2016-04-01,27,23,271,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
259,2016-04-01,85,75,272,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
260,2016-04-01,86,83,273,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
261,2016-04-01,15,19,274,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
262,2016-04-01,43,33,275,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
263,2016-04-01,22,27,276,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
264,2016-04-01,45,46,277,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
265,2016-04-01,88,80,278,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
266,2016-04-01,31,30,279,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
267,2016-04-01,33,22,280,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
268,2016-04-01,40,28,281,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
269,2016-04-01,22,27,284,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
270,2016-04-01,11,29,286,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
271,2016-04-01,23,15,287,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
272,2016-04-01,43,40,288,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
273,2016-04-01,18,10,289,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
274,2016-04-01,65,61,290,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
275,2016-04-01,18,28,291,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
276,2016-04-01,49,45,292,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
277,2016-04-01,15,20,293,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
278,2016-04-01,31,31,294,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
279,2016-04-01,25,31,295,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
280,2016-04-01,23,29,296,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
281,2016-04-01,7,11,297,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
282,2016-04-01,54,59,298,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
283,2016-04-01,11,22,299,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
284,2016-04-01,133,115,300,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
285,2016-04-01,59,52,301,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
286,2016-04-01,7,5,302,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
287,2016-04-01,202,208,303,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
288,2016-04-01,98,96,304,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
289,2016-04-01,22,20,305,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
290,2016-04-01,25,36,306,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
291,2016-04-01,207,201,307,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
292,2016-04-01,28,21,308,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
293,2016-04-01,33,33,309,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
294,2016-04-01,24,21,310,0.0,0.0,8.520833333333334,7.895833333333333,11.166666666666666
